# DPlus_WithXRF_Hosts.txt downloaded from http://www.pistar.uk/downloads/DPlus_WithXRF_Hosts.txt
# DPlus Hosts resolved from dstargateway.org DNS, with additional hosts
# sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Thursday 30th of December 2021
REF710	209.126.0.55
REF711	192.243.108.150
REF712	140.227.127.189
REF713	218.251.63.99
REF714	81.169.158.155
REF715	85.214.239.189
REF716	45.63.106.96
REF720	74.91.118.134
REF721	172.105.111.166
REF723	62.38.192.143
REF724	189.56.29.14
REF727	143.198.216.15
REF729	136.243.236.116
REF730	186.64.123.59
REF735	xlx735.openquad.net
REF737	83.212.170.243
REF738	153.127.23.8
REF741	203.137.78.41
REF745	118.243.34.249
REF747	78.47.190.213
REF748	142.47.103.44
REF749	45.76.252.9
REF750	203.86.206.49
REF751	207.148.85.91
REF752	62.171.154.188
REF753	202.218.157.116
REF755	44.190.11.6
REF757	107.191.121.105
REF760	104.168.30.126
REF762	129.21.36.65
REF765	153.126.212.136
REF766	201.62.48.61
REF768	80.211.15.21
REF770	153.126.173.9
REF771	14.50.26.247
REF773	89.46.75.166
REF774	44.31.14.30
REF776	118.27.28.16
REF777	194.182.66.76
REF778	77.237.7.125
REF781	101.143.242.199
REF787	46.41.1.96
REF789	45.33.119.142
REF794	150.66.33.93
REF795	213.91.190.32
REF797	150.66.44.81
REF799	37.143.205.157
REF800	87.252.188.119
REF801	213.47.71.17
REF802	188.22.104.245
REF803	178.112.54.78
REF806	188.63.22.20
REF808	18.220.252.27
REF810	71.41.121.228
REF811	207.244.224.170
REF812	203.145.233.141
REF813	139.186.156.204
REF815	47.5.109.200
REF816	35.199.38.36
REF817	35.245.186.199
REF818	188.166.226.76
REF821	67.205.183.69
REF822	103.76.180.131
REF823	185.78.167.150
REF824	47.206.37.226
REF825	147.192.74.113
REF826	47.206.37.225
REF827	207.148.3.18
REF828	195.225.116.244
REF830	104.238.146.84
REF838	185.166.212.132
REF841	122.37.194.58
REF842	66.175.219.129
REF844	137.226.79.122
REF850	88.198.94.77
REF852	220.246.173.107
REF854	210.236.126.131
REF856	204.62.63.130
REF860	24.134.86.93
REF861	172.105.26.148
REF862	93.56.202.205
REF865	44.34.96.6
REF866	84.150.98.131
REF870	185.78.196.103
REF878	203.137.123.113
REF882	172.105.19.52
REF883	153.127.25.123
REF886	118.163.103.178
REF887	118.163.103.177
REF888	111.202.44.36
REF889	18.188.148.180
REF891	209.251.60.131
REF893	153.233.248.177
REF899	77.68.30.160
REF900	94.177.237.192
REF901	91.126.242.39
REF902	104.6.229.93
REF903	80.211.29.226
REF904	150.66.5.57
REF905	94.199.173.123
REF906	207.180.252.141
REF907	81.34.166.155
REF909	216.86.147.198
REF910	138.128.240.100
REF911	178.128.118.127
REF912	80.211.1.143
REF913	68.169.168.101
REF914	92.57.47.187
REF919	128.199.235.93
REF920	18.217.73.9
REF922	81.150.10.62
REF924	142.93.44.244
REF928	221.237.92.40
REF930	80.211.133.104
REF933	152.228.170.6
REF934	79.6.136.177
REF935	79.17.53.9
REF936	140.238.198.28
REF937	81.25.49.85
REF938	46.32.62.49
REF940	202.218.37.121
REF944	202.218.34.210
REF945	213.202.229.40
REF947	85.214.61.75
REF949	149.248.3.1
REF950	158.64.26.134
REF951	18.188.166.109
REF954	188.193.189.76
REF955	119.59.113.195
REF959	203.137.98.121
REF960	104.153.109.233
REF963	108.61.205.139
REF964	52.173.142.244
REF965	80.211.190.216
REF970	157.65.31.91
REF972	109.226.48.53
REF974	94.177.217.52
REF976	80.12.83.150
REF977	159.242.127.220
REF978	3.96.107.200
REF980	68.183.63.188
REF982	68.36.33.45
REF983	45.76.228.241
REF984	86.84.252.32
REF985	137.74.170.168
REF986	202.61.251.72
REF987	158.140.45.77
REF988	211.14.169.43
REF989	50.25.201.67
REF991	93.70.217.152
REF994	95.179.231.28
REF995	118.27.30.92
REF996	69.116.140.52
REF997	94.177.187.40
REF998	46.149.220.118
REF999	94.177.173.53
REFAND	141.94.206.232
REFARG	45.62.246.55
REFCAT	193.226.118.28
REFCFR	45.62.229.77
REFCNS	112.213.32.228
REFCZE	46.28.109.166
REFDS6	142.47.109.166
REFGQJ	133.167.45.250
REFGUS	45.62.250.202
REFIT1	185.78.67.180
REFITA	46.226.178.85
REFJAR	45.33.85.235
REFJPN	152.117.141.6
REFKAV	82.64.158.154
REFKNX	44.34.96.5
REFNLD	90.145.156.214
REFOCN	3.20.53.48
REFOKL	70.177.65.98
REFOSK	111.64.134.33
REFPHL	161.49.83.211
REFRC1	91.192.92.181
REFROU	91.212.192.85
REFRUS	83.166.240.43
REFSAT	149.28.241.139
REFSCO	159.65.58.179
REFSIN	66.42.125.122
REFSVG	165.227.119.193
REFSYS	44.159.12.61
REFTHA	203.150.19.24
REFTYO	43.233.8.33
REFUMB	80.181.202.237
REFUS1	34.75.201.117
REFUS2	34.68.104.251
REFUS3	34.125.157.223
REFUS4	34.94.168.67
REFUS5	35.235.109.69
REFUSA	35.232.145.123
REFVPS	44.31.5.10
REFZII	153.126.211.96
REFZTA	75.74.122.203
REFZZZ	142.47.216.96
W5FC	97.105.76.242
XRF000	45.62.230.56
XRF001	80.211.62.178
XRF002	52.36.45.107
XRF003	173.199.124.183
XRF004	44.103.34.3
XRF005	35.182.9.157
XRF006	45.76.1.189
XRF007	82.223.18.138
XRF008	45.77.153.132
XRF009	118.150.164.96
XRF010	85.197.129.86
XRF011	81.95.126.168
XRF012	216.240.173.55
XRF013	18.188.189.124
XRF014	94.177.175.230
XRF015	194.59.205.228
XRF016	44.143.40.30
XRF017	191.162.163.165
XRF018	199.167.129.166
XRF019	31.7.247.58
XRF020	66.175.215.217
XRF021	148.251.94.163
XRF022	83.137.45.98
XRF023	77.85.192.94
XRF025	89.38.150.252
XRF026	209.42.149.140
XRF027	199.19.226.13
XRF028	216.128.130.30
XRF029	188.22.212.12
XRF030	194.59.177.44
XRF031	65.114.195.171
XRF032	158.64.26.140
XRF033	152.228.170.16
XRF034	176.121.81.54
XRF035	45.79.94.184
XRF036	45.32.160.226
XRF037	185.58.193.163
XRF038	44.103.34.19
XRF039	212.237.3.90
XRF040	185.11.166.85
XRF041	66.30.219.127
XRF042	44.168.53.137
XRF043	206.189.239.225
XRF044	45.33.92.245
XRF045	70.44.20.24
XRF046	186.103.150.254
XRF047	202.171.147.58
XRF048	104.225.220.231
XRF049	212.71.234.224
XRF050	140.82.51.26
XRF051	93.186.254.219
XRF052	128.22.149.69
XRF053	10.49.243.18
XRF054	208.104.55.181
XRF055	52.80.4.154
XRF056	66.42.126.197
XRF057	216.84.141.161
XRF058	150.66.16.176
XRF059	18.219.32.21
XRF060	45.76.133.116
XRF061	192.248.160.49
XRF063	93.49.253.148
XRF064	122.222.1.50
XRF065	114.109.132.233
XRF067	104.192.107.31
XRF068	92.222.145.202
XRF069	51.77.213.200
XRF070	xrf070.iptime.org
XRF071	211.60.41.185
XRF072	45.22.199.201
XRF073	45.77.192.120
XRF074	212.237.211.82
XRF075	211.60.41.186
XRF076	203.137.116.117
XRF077	23.94.25.146
XRF078	18.236.66.239
XRF080	121.85.172.176
XRF081	121.81.38.179
XRF084	136.244.64.57
XRF085	113.150.26.8
XRF086	140.179.13.243
XRF087	44.137.36.209
XRF088	194.109.192.235
XRF090	18.234.51.231
XRF091	82.223.20.103
XRF092	80.211.182.156
XRF093	185.177.59.221
XRF094	96.126.124.4
XRF095	203.137.76.53
XRF096	125.135.231.82
XRF097	89.223.121.170
XRF098	125.198.183.239
XRF099	80.211.27.75
XRF100	71.41.121.229
XRF101	45.62.249.45
XRF102	24.172.229.151
XRF103	24.172.229.152
XRF104	24.172.229.153
XRF105	51.254.99.78
XRF106	68.51.221.108
XRF107	114.115.167.98
XRF108	126.16.174.206
XRF109	118.236.208.220
XRF110	140.82.14.24
XRF111	61.195.96.160
XRF112	207.180.195.121
XRF113	185.203.118.135
XRF115	217.182.128.3
XRF116	80.211.90.242
XRF117	179.27.65.214
XRF118	5.249.148.252
XRF119	201.217.131.123
XRF120	81.150.10.63
XRF121	3.214.173.78
XRF122	194.37.80.40
XRF123	95.170.70.159
XRF124	211.14.169.234
XRF125	213.181.208.52
XRF126	217.173.179.95
XRF129	150.66.36.114
XRF131	147.78.237.130
XRF132	91.203.55.87
XRF133	62.220.129.89
XRF136	153.185.80.243
XRF137	52.144.45.23
XRF138	3.96.233.197
XRF139	66.42.93.25
XRF140	95.211.211.145
XRF141	3.19.122.217
XRF144	54.188.28.93
XRF145	178.59.23.138
XRF147	124.123.68.50
XRF149	122.154.140.136
XRF150	192.241.158.197
XRF151	122.154.141.53
XRF153	70.93.81.183
XRF154	114.153.3.72
XRF155	217.182.156.151
XRF157	83.38.75.161
XRF160	61.195.109.179
XRF162	212.91.190.81
XRF163	45.143.93.75
XRF168	123.139.189.182
XRF170	37.48.90.213
XRF171	220.71.19.222
XRF173	99.145.170.193
XRF174	81.169.128.244
XRF175	162.248.92.25
XRF176	128.22.152.69
XRF177	51.77.151.223
XRF178	178.251.180.148
XRF180	192.241.240.7
XRF183	45.32.75.47
XRF190	190.194.12.53
XRF191	153.92.4.97
XRF192	118.27.9.127
XRF196	64.179.223.222
XRF199	86.14.107.255
XRF200	185.203.119.158
XRF201	157.245.45.67
XRF204	77.162.87.115
XRF206	193.190.240.227
XRF207	150.129.138.49
XRF208	213.186.34.50
XRF209	173.247.7.157
XRF210	210.xreflector.org
XRF211	47.110.34.230
XRF212	52.38.90.188
XRF213	190.213.202.21
XRF214	80.211.94.145
XRF216	74.214.25.135
XRF217	98.100.25.218
XRF218	51.222.85.251
XRF219	3.225.138.100
XRF220	124.41.83.11
XRF221	44.103.34.21
XRF222	93.186.251.81
XRF223	87.106.152.249
XRF224	203.137.99.97
XRF225	61.195.108.252
XRF226	91.212.192.86
XRF227	89.33.44.100
XRF228	92.106.204.96
XRF229	195.49.75.204
XRF230	46.28.105.4
XRF231	217.133.7.72
XRF232	83.137.45.126
XRF233	xlx233.f1smf.com
XRF235	51.195.221.249
XRF236	209.190.4.10
XRF237	74.196.158.133
XRF238	95.154.31.11
XRF239	149.28.115.164
XRF240	107.141.52.226
XRF241	51.83.98.154
XRF242	15.197.142.173
XRF244	72.14.187.79
XRF245	54.85.206.3
XRF246	172.93.48.159
XRF247	136.244.97.211
XRF248	xrf248.dyndns.org
XRF250	91.238.20.41
XRF252	13.248.148.254
XRF254	184.82.171.32
XRF255	142.91.158.199
XRF256	162.238.214.18
XRF257	45.89.88.118
XRF258	45.22.199.202
XRF260	91.247.248.67
XRF262	92.192.40.97
XRF263	85.214.92.118
XRF264	52.2.131.118
XRF265	51.255.43.60
XRF266	62.171.178.202
XRF267	91.209.16.180
XRF268	185.11.166.22
XRF270	158.64.26.132
XRF271	217.61.23.253
XRF272	69.164.222.129
XRF275	xrf275.dyndns.org
XRF277	63.78.117.77
XRF280	79.32.118.56
XRF281	74.91.126.68
XRF284	193.93.24.29
XRF286	93.186.113.147
XRF287	66.42.109.165
XRF290	44.182.7.20
XRF291	60.112.168.104
XRF295	45.62.232.38
XRF298	122.130.91.19
XRF299	202.36.45.107
XRF300	300.xreflector.org
XRF301	124.187.44.129
XRF302	144.217.241.23
XRF303	75.70.52.143
XRF304	142.93.246.87
XRF305	178.250.54.203
XRF307	72.21.76.154
XRF308	18.117.43.70
XRF310	54.201.104.146
XRF311	176.198.15.34
XRF312	192.241.160.183
XRF313	34.213.108.164
XRF314	186.18.41.172
XRF316	68.102.158.103
XRF317	44.48.8.15
XRF319	96.3.68.181
XRF321	34.200.191.2
XRF322	76.219.234.40
XRF325	168.235.80.185
XRF326	61.195.125.193
XRF327	104.238.156.182
XRF328	212.237.33.114
XRF329	60.35.179.46
XRF330	44.70.49.128
XRF332	188.213.168.99
XRF333	xrf333.f1smf.com
XRF334	96.47.95.121
XRF335	185.206.145.2
XRF336	107.161.22.162
XRF337	20.118.24.47
XRF338	220.135.135.3
XRF339	81.14.225.84
XRF345	73.253.128.47
XRF350	220.99.38.66
XRF351	45.33.127.97
XRF353	44.155.254.12
XRF356	217.174.61.117
XRF357	194.146.235.34
XRF358	93.152.167.4
XRF359	94.156.172.213
XRF360	150.66.52.109
XRF362	198.166.220.68
XRF364	159.65.231.53
XRF365	222.6.234.205
XRF367	18.216.66.72
XRF369	72.89.122.8
XRF370	188.213.168.24
XRF371	212.237.8.77
XRF373	119.231.9.171
XRF374	68.183.19.139
XRF375	46.173.218.79
XRF376	70.35.197.252
XRF377	186.159.96.100
XRF379	74.91.117.153
XRF381	74.91.114.100
XRF382	211.131.37.90
XRF383	157.90.255.94
XRF385	141.138.10.86
XRF386	13.67.140.85
XRF387	209.250.237.53
XRF388	52.207.2.10
XRF390	185.82.114.247
XRF391	185.82.114.246
XRF393	139.91.92.211
XRF395	95.255.196.50
XRF400	18.189.232.40
XRF401	178.194.35.160
XRF402	71.8.194.163
XRF403	13.211.74.94
XRF404	91.229.143.187
XRF405	172.105.11.104
XRF406	45.62.251.78
XRF407	68.204.92.9
XRF408	142.47.223.22
XRF410	162.209.78.83
XRF411	45.19.176.12
XRF412	61.199.25.130
XRF414	66.42.113.132
XRF416	70.50.218.37
XRF417	104.222.122.253
XRF418	138.197.136.190
XRF419	44.70.25.173
XRF420	51.15.79.58
XRF421	118.189.181.236
XRF422	84.140.28.53
XRF423	155.138.197.71
XRF425	78.121.109.81
XRF427	68.230.147.59
XRF430	27.93.28.237
XRF431	61.195.98.225
XRF432	103.4.234.160
XRF434	51.254.128.134
XRF435	128.22.130.154
XRF436	131.129.164.215
XRF439	79.35.245.96
XRF440	218.251.80.22
XRF441	203.137.99.110
XRF443	52.31.246.91
XRF445	18.221.229.191
XRF446	75.187.166.206
XRF449	75.68.41.0
XRF450	104.167.106.81
XRF453	61.239.171.240
XRF454	218.103.102.5
XRF455	208.71.169.83
XRF456	54.37.205.183
XRF459	150.66.16.108
XRF466	155.138.228.137
XRF467	153.126.179.214
XRF469	70.35.240.23
XRF470	104.153.108.131
XRF475	118.27.35.184
XRF476	171.33.84.7
XRF477	86.26.29.17
XRF478	52.15.234.145
XRF479	198.58.106.10
XRF480	95.179.145.178
XRF483	74.91.117.184
XRF486	51.91.109.81
XRF493	104.218.221.46
XRF499	203.137.76.22
XRF500	xrf500.org
XRF501	198.211.98.63
XRF502	190.148.222.28
XRF503	179.51.0.153
XRF504	200.52.151.155
XRF505	45.248.50.37
XRF507	190.123.237.11
XRF508	185.188.4.15
XRF510	167.99.41.236
XRF511	93.103.146.221
XRF512	155.138.252.251
XRF513	144.202.99.80
XRF514	203.137.118.143
XRF515	133.130.114.45
XRF516	47.100.29.86
XRF518	176.9.1.168
XRF519	104.152.208.69
XRF520	44.159.15.1
XRF522	103.197.58.223
XRF523	42.191.245.173
XRF526	192.243.109.252
XRF530	119.224.19.178
XRF531	149.28.170.145
XRF532	20.92.110.91
XRF534	210.14.26.149
XRF535	44.159.12.12
XRF538	183.77.43.114
XRF543	161.97.112.218
XRF544	44.20.29.234
XRF545	3.215.215.169
XRF547	45.32.136.100
XRF550	94.177.240.69
XRF551	140.227.198.45
XRF553	45.79.92.86
XRF555	54.191.67.121
XRF556	68.183.195.21
XRF557	196.42.34.18
XRF558	34.133.100.166
XRF559	5.185.12.29
XRF560	150.66.42.72
XRF561	128.22.133.152
XRF567	157.245.59.253
XRF570	104.128.230.153
XRF571	186.29.69.77
XRF575	207.251.56.142
XRF580	153.185.79.55
XRF583	211.132.43.216
XRF585	213.212.133.250
XRF587	104.8.207.66
XRF599	150.66.25.83
XRF600	161.97.181.4
XRF602	212.56.100.200
XRF603	65.175.143.217
XRF604	139.162.241.24
XRF606	62.3.64.165
XRF608	219.122.253.83
XRF610	xrf610.vkradio.com
XRF612	185.231.245.31
XRF613	198.50.202.39
XRF616	xlx616.wmtg.me
XRF619	167.99.168.82
XRF620	61.195.108.241
XRF621	209.182.218.92
XRF625	68.55.78.195
XRF626	158.101.149.128
XRF630	61.195.125.81
XRF632	64.91.238.36
XRF633	75.135.199.237
XRF634	61.199.25.130
XRF636	77.38.191.5
XRF645	34.196.134.215
XRF650	218.42.17.240
XRF651	104.143.94.48
XRF655	146.64.235.19
XRF659	104.131.106.247
XRF660	150.31.129.107
XRF666	67.227.226.240
XRF672	51.195.200.71
XRF673	180.147.243.178
XRF678	37.187.17.42
XRF679	45.79.180.62
XRF680	180.36.150.165
XRF684	80.211.167.192
XRF687	47.186.79.7
XRF688	54.89.57.238
XRF689	97.107.128.47
XRF691	58.82.172.177
XRF698	85.197.129.86
XRF699	82.102.5.239
XRF700	78.47.222.93
XRF701	61.195.107.77
XRF703	61.195.98.254
XRF704	150.66.34.110
XRF705	128.22.134.161
XRF706	93.186.255.126
