# DExtra_Hosts.txt downloaded from http://www.pistar.uk/downloads/DExtra_Hosts.txt
# DExtra Hosts resolved from the XReflector Directory (http://xrefl.net),
# additional host information sourced from http://xlxapi.rlx.lu/api.php?do=GetReflectorHostname
# Please report issues at https://www.facebook.com/groups/pistarusergroup/
# File updated on Tuesday 28th of December 2021
XRF105	51.254.99.78
XRF106	68.51.221.108
XRF107	114.115.167.98
XRF108	126.16.174.206
XRF109	118.236.208.220
XRF110	140.82.14.24
XRF111	61.195.96.160
XRF112	207.180.195.121
XRF113	185.203.118.135
XRF115	217.182.128.3
XRF116	80.211.90.242
XRF117	179.27.65.214
XRF118	5.249.148.252
XRF119	201.217.131.123
XRF120	81.150.10.63
XRF121	3.214.173.78
XRF122	194.37.80.40
XRF123	95.170.70.159
XRF124	211.14.169.234
XRF125	213.181.208.52
XRF126	217.173.179.95
XRF129	150.66.36.114
XRF131	147.78.237.130
XRF132	91.203.55.87
XRF133	62.220.129.89
XRF136	153.185.80.243
XRF137	52.144.45.23
XRF138	3.96.233.197
XRF139	66.42.93.25
XRF140	95.211.211.145
XRF141	3.19.122.217
XRF144	54.188.28.93
XRF145	178.59.23.138
XRF147	124.123.68.50
XRF149	122.154.140.136
XRF150	192.241.158.197
XRF151	122.154.140.154
XRF153	70.93.81.183
XRF154	114.153.3.72
XRF155	217.182.156.151
XRF160	61.195.109.179
XRF162	212.91.190.81
XRF163	45.143.93.75
XRF168	123.139.189.182
XRF170	37.48.90.213
XRF171	220.71.19.222
XRF174	81.169.128.244
XRF175	162.248.92.25
XRF176	128.22.152.69
XRF177	51.77.151.223
XRF178	178.251.180.148
XRF180	192.241.240.7
XRF183	45.32.75.47
XRF190	190.194.12.53
XRF191	153.92.4.97
XRF192	118.27.9.127
XRF196	64.179.223.222
XRF199	86.14.107.255
XRF200	185.203.119.158
XRF201	157.245.45.67
XRF204	77.162.87.115
XRF206	193.190.240.227
XRF207	150.129.138.49
XRF208	213.186.34.50
XRF209	173.247.7.157
XRF210	210.xreflector.org
XRF211	47.110.34.230
XRF212	52.38.90.188
XRF213	190.213.202.21
XRF214	80.211.94.145
XRF216	74.214.25.135
XRF217	98.100.25.218
XRF218	51.222.85.251
XRF219	3.225.138.100
XRF220	124.41.83.11
XRF221	44.103.34.21
XRF222	93.186.251.81
XRF223	87.106.152.249
XRF224	203.137.99.97
XRF225	61.195.108.252
XRF226	91.212.192.86
XRF227	89.33.44.100
XRF229	195.49.75.204
XRF230	46.28.105.4
XRF231	217.133.7.72
XRF232	83.137.45.126
XRF233	xlx233.f1smf.com
XRF235	51.195.221.249
XRF236	209.190.4.10
XRF237	74.196.158.133
XRF238	95.154.31.11
XRF239	149.28.115.164
XRF240	107.141.52.226
XRF241	51.83.98.154
XRF242	3.33.152.147
XRF244	72.14.187.79
XRF245	54.85.206.3
XRF246	172.93.48.159
XRF247	136.244.97.211
XRF248	xrf248.dyndns.org
XRF250	91.238.20.41
XRF252	76.223.26.96
XRF254	184.82.171.32
XRF255	142.91.158.199
XRF256	162.238.214.18
XRF257	45.89.88.118
XRF258	45.22.199.202
XRF260	91.247.248.67
XRF262	92.192.40.97
XRF263	85.214.92.118
XRF264	52.2.131.118
XRF265	51.255.43.60
XRF266	62.171.178.202
XRF267	91.209.16.180
XRF268	185.11.166.22
XRF270	158.64.26.132
XRF271	217.61.23.253
XRF272	69.164.222.129
XRF275	xrf275.dyndns.org
XRF277	63.78.117.77
XRF280	79.32.118.56
XRF281	74.91.126.68
XRF284	193.93.24.29
XRF286	93.186.113.147
XRF287	66.42.109.165
XRF289	73.25.190.37
XRF290	44.182.7.20
XRF291	60.112.168.104
XRF295	45.62.232.38
XRF298	122.130.91.19
XRF299	202.36.45.107
XRF300	300.xreflector.org
XRF301	124.187.44.129
XRF302	144.217.241.23
XRF303	75.70.52.143
XRF304	142.93.246.87
XRF305	178.250.54.203
XRF307	72.21.76.154
XRF308	18.117.43.70
XRF310	54.201.104.146
XRF311	176.198.15.34
XRF312	192.241.160.183
XRF313	34.213.108.164
XRF314	186.18.41.172
XRF316	68.102.158.103
XRF319	96.3.68.181
XRF321	34.200.191.2
XRF322	76.219.234.40
XRF325	168.235.80.185
XRF326	61.195.125.193
XRF327	104.238.156.182
XRF328	212.237.33.114
XRF329	60.35.179.46
XRF330	44.70.49.128
XRF332	188.213.168.99
XRF333	xrf333.f1smf.com
XRF334	96.47.95.121
XRF335	185.206.145.2
XRF336	107.161.22.162
XRF337	20.118.24.47
XRF338	220.135.135.3
XRF339	81.14.225.84
XRF345	73.253.128.47
XRF350	180.20.80.223
XRF351	45.33.127.97
XRF353	44.155.254.12
XRF356	217.174.61.117
XRF357	194.146.235.34
XRF359	94.156.172.213
XRF360	150.66.52.109
XRF362	198.166.220.68
XRF364	159.65.231.53
XRF365	222.6.234.205
XRF367	18.216.66.72
XRF369	72.89.122.8
XRF370	188.213.168.24
XRF371	212.237.8.77
XRF373	119.231.9.171
XRF374	68.183.19.139
XRF375	46.173.218.79
XRF376	70.35.197.252
XRF377	186.159.96.100
XRF379	74.91.117.153
XRF381	74.91.114.100
XRF382	211.131.37.90
XRF383	157.90.255.94
XRF385	141.138.10.86
XRF386	13.67.140.85
XRF387	209.250.237.53
XRF388	52.207.2.10
XRF390	185.82.114.247
XRF391	185.82.114.246
XRF393	139.91.92.211
XRF395	95.255.196.50
XRF400	18.189.232.40
XRF401	178.194.35.160
XRF402	71.8.194.163
XRF403	13.211.74.94
XRF404	91.229.143.187
XRF405	172.105.11.104
XRF406	45.62.251.78
XRF407	68.204.92.9
XRF408	142.47.223.22
XRF410	162.209.78.83
XRF411	45.19.176.12
XRF412	61.199.25.130
XRF414	66.42.113.132
XRF416	70.50.218.37
XRF417	69.165.137.151
XRF418	138.197.136.190
XRF419	44.70.25.173
XRF420	51.15.79.58
XRF421	118.189.181.236
XRF422	84.140.28.53
XRF423	155.138.197.71
XRF430	27.93.28.237
XRF431	61.195.98.225
XRF432	103.4.234.160
XRF434	51.254.128.134
XRF435	128.22.130.154
XRF436	131.129.164.215
XRF439	79.35.245.96
XRF440	218.251.80.22
XRF441	203.137.99.110
XRF443	52.31.246.91
XRF445	18.221.229.191
XRF446	75.187.166.206
XRF449	75.68.41.0
XRF450	104.167.106.81
XRF453	61.239.171.240
XRF454	218.103.102.5
XRF455	208.71.169.83
XRF456	54.37.205.183
XRF459	150.66.16.108
XRF466	155.138.228.137
XRF467	153.126.179.214
XRF469	70.35.240.23
XRF470	104.153.108.131
XRF475	118.27.35.184
XRF476	171.33.84.7
XRF477	86.26.29.17
XRF478	52.15.234.145
XRF479	198.58.106.10
XRF480	95.179.145.178
XRF483	74.91.117.184
XRF486	51.91.109.81
XRF493	104.218.221.46
XRF499	203.137.76.22
XRF500	xrf500.org
XRF501	198.211.98.63
XRF502	190.148.222.28
XRF503	179.51.0.153
XRF504	200.52.151.155
XRF505	45.248.50.37
XRF507	190.123.237.11
XRF508	185.188.4.15
XRF510	167.99.41.236
XRF511	93.103.146.221
XRF512	155.138.252.251
XRF513	144.202.99.80
XRF514	203.137.118.143
XRF515	133.130.114.45
XRF516	47.100.29.86
XRF518	176.9.1.168
XRF519	104.152.208.69
XRF520	44.159.15.1
XRF522	103.197.58.223
XRF523	42.191.245.173
XRF526	192.243.109.252
XRF530	119.224.19.178
XRF531	149.28.170.145
XRF532	20.92.110.91
XRF534	210.14.26.149
XRF535	44.159.12.12
XRF538	183.77.43.114
XRF543	161.97.112.218
XRF544	44.20.29.234
XRF545	3.215.215.169
XRF547	45.32.136.100
XRF550	94.177.240.69
XRF551	140.227.198.45
XRF553	45.79.92.86
XRF555	54.191.67.121
XRF556	68.183.195.21
XRF557	66.50.29.46
XRF558	34.133.100.166
XRF559	5.185.12.29
XRF560	150.66.42.72
XRF561	128.22.133.152
XRF567	157.245.59.253
XRF570	104.128.230.153
XRF571	186.29.69.77
XRF575	207.251.56.142
XRF580	153.185.79.55
XRF583	211.132.43.216
XRF585	213.212.133.250
XRF587	104.8.207.66
XRF599	150.66.25.83
XRF600	161.97.181.4
XRF602	212.56.100.200
XRF603	65.175.143.217
XRF604	139.162.241.24
XRF606	62.3.64.165
XRF608	219.122.253.83
XRF610	xrf610.vkradio.com
XRF612	185.231.245.31
XRF613	198.50.202.39
XRF616	xlx616.wmtg.me
XRF619	167.99.168.82
XRF620	61.195.108.241
XRF621	209.182.218.92
XRF625	68.55.78.195
XRF626	158.101.149.128
XRF630	61.195.125.81
XRF632	64.91.238.36
XRF633	75.135.199.237
XRF634	61.199.25.130
XRF636	77.38.191.5
XRF645	34.196.134.215
XRF650	218.42.17.240
XRF651	104.143.94.48
XRF655	146.64.235.19
XRF659	104.131.106.247
XRF660	150.31.129.107
XRF666	67.227.226.240
XRF672	51.195.200.71
XRF673	180.147.243.178
XRF678	37.187.17.42
XRF679	45.79.180.62
XRF680	180.36.150.165
XRF684	80.211.167.192
XRF687	47.186.79.7
XRF688	54.89.57.238
XRF689	97.107.128.47
XRF691	58.82.172.177
XRF698	85.197.129.86
XRF699	82.102.5.239
XRF700	78.47.222.93
XRF701	61.195.107.77
XRF703	61.195.98.254
XRF704	150.66.34.110
XRF705	128.22.134.161
XRF706	93.186.255.126
XRF707	90.145.156.242
XRF708	150.66.20.222
XRF709	212.237.34.32
XRF710	178.112.31.183
XRF711	212.237.18.27
XRF713	218.251.63.99
XRF714	81.169.158.155
XRF715	xlx715.ea3hkb.net
XRF716	xlx716.duckdns.org
XRF720	74.91.118.134
XRF721	172.105.111.166
XRF723	62.38.192.143
XRF724	189.56.29.14
XRF727	108.33.72.83
XRF729	136.243.236.116
XRF730	186.64.123.59
XRF732	190.159.68.105
XRF737	83.212.170.243
XRF738	153.127.23.8
XRF741	203.137.78.41
XRF745	118.243.34.249
XRF747	xrf747.de
XRF748	142.47.103.44
XRF749	45.76.252.9
XRF750	203.86.206.49
XRF751	207.148.85.91
XRF752	62.171.154.188
XRF753	202.218.157.116
XRF755	44.190.11.6
XRF757	107.191.121.105
XRF760	104.168.30.126
XRF762	129.21.36.65
XRF765	153.126.212.136
XRF766	201.62.48.61
XRF768	80.211.15.21
XRF770	153.126.173.9
XRF771	14.50.26.247
XRF773	89.46.75.166
XRF774	44.31.14.30
XRF775	149.202.61.17
XRF776	118.27.28.16
XRF777	112.218.40.91
XRF778	77.237.7.125
XRF781	121.95.232.156
XRF787	64.190.62.111
XRF789	45.33.119.142
XRF794	150.66.33.93
XRF795	213.91.190.32
XRF797	150.66.44.81
XRF799	37.143.205.157
XRF800	87.252.188.119
XRF801	44.151.200.10
XRF802	188.22.104.245
XRF803	178.112.54.78
XRF806	188.63.22.20
XRF807	220.96.30.138
XRF808	18.220.252.27
XRF810	71.41.121.228
XRF811	207.244.224.170
XRF812	49.98.147.241
XRF813	97.76.81.165
XRF815	47.5.109.200
XRF816	35.199.38.36
XRF817	35.245.186.199
XRF818	188.166.226.76
XRF821	67.205.183.69
XRF822	103.76.180.131
XRF823	185.78.167.150
XRF824	47.206.37.226
XRF825	147.192.74.113
XRF826	47.206.37.225
XRF827	207.148.3.18
XRF828	85.114.136.161
XRF830	104.238.146.84
XRF838	185.166.212.132
XRF841	122.37.194.58
XRF842	66.175.219.129
XRF844	137.226.79.122
XRF850	88.198.94.77
XRF851	xrf851.rsdt.de
XRF852	220.246.173.107
XRF854	210.236.126.131
XRF856	204.62.63.130
XRF860	xrf.njpaasterisk.org
XRF861	172.105.26.148
XRF862	93.56.202.205
XRF865	44.34.96.6
XRF866	84.150.98.131
XRF870	185.78.196.103
XRF878	203.137.123.113
XRF880	176.10.105.211
XRF882	172.105.19.52
XRF883	153.127.25.123
XRF886	118.163.103.178
XRF887	118.163.103.177
XRF889	18.188.148.180
XRF891	209.251.60.131
XRF893	153.145.86.239
XRF897	92.222.23.124
XRF899	77.68.30.160
XRF900	94.177.237.192
XRF901	xrf901.dyndns.org
XRF902	xrf902.dyndns.org
XRF903	80.211.29.226
XRF904	150.66.5.57
XRF905	199.212.121.20
XRF906	207.180.252.141
XRF907	81.43.232.99
XRF909	216.86.147.198
XRF910	138.128.240.100
XRF911	178.128.118.127
XRF912	80.211.1.143
XRF913	68.169.168.101
XRF914	92.57.47.187
XRF919	128.199.235.93
XRF920	44.143.184.96
XRF921	44.143.184.83
XRF922	81.150.10.62
XRF924	142.93.44.244
XRF928	182.150.186.184
XRF930	80.211.133.104
XRF933	152.228.170.6
XRF934	79.6.136.177
XRF935	80.180.205.183
XRF936	140.238.198.28
XRF937	81.25.49.85
XRF938	46.32.62.49
XRF940	202.218.37.121
XRF944	202.218.34.210
XRF945	213.202.229.40
XRF947	85.214.61.75
XRF949	149.248.3.1
XRF950	158.64.26.134
XRF951	18.188.166.109
XRF954	188.193.189.76
XRF955	119.59.113.195
XRF959	203.137.98.121
XRF960	80.211.226.89
XRF963	108.61.205.139
XRF964	52.173.142.244
XRF965	80.211.190.216
XRF970	157.65.31.91
XRF971	85.255.8.71
XRF972	109.226.48.53
XRF973	xrf973.dip.jp
XRF974	94.177.217.52
XRF976	80.12.83.150
XRF977	159.242.127.220
XRF978	3.96.107.200
XRF980	68.183.63.188
XRF982	68.36.33.45
XRF983	45.76.228.241
XRF984	86.84.252.32
XRF985	137.74.170.168
XRF986	202.61.251.72
XRF987	162.248.163.8
XRF988	82.223.204.29
XRF989	50.25.201.67
XRF991	93.70.217.152
XRF994	95.179.231.28
XRF995	118.27.30.92
XRF996	69.116.140.52
XRF997	94.177.187.40
XRF999	94.177.173.53
XRFAND	141.94.206.232
XRFARG	45.62.246.55
XRFCAT	193.226.118.28
XRFCDN	159.203.161.71
XRFCFR	45.62.229.77
XRFCNS	112.213.32.228
XRFCZE	46.28.109.166
XRFDS6	142.47.109.166
XRFGQJ	133.167.45.250
XRFGUS	45.62.250.202
XRFIT1	185.78.67.180
XRFITA	46.226.178.85
XRFJAR	45.33.85.235
XRFJPN	152.117.141.6
XRFKAV	82.64.158.154
XRFKNX	44.34.96.5
XRFNLD	90.145.156.214
XRFOCN	3.20.53.48
XRFOKL	70.177.65.98
XRFOSK	111.64.134.33
XRFPHL	161.49.83.211
XRFRC1	91.192.92.181
XRFROU	91.212.192.85
XRFRUS	83.166.240.43
XRFSAT	149.28.241.139
XRFSCO	159.65.58.179
XRFSYS	44.159.12.61
XRFTHA	203.150.19.24
XRFTYO	43.233.8.33
XRFUMB	80.181.202.237
XRFUS1	34.75.201.117
XRFUS2	34.68.104.251
XRFUS3	34.125.157.223
XRFUS4	34.94.168.67
XRFUS5	35.235.109.69
XRFUSA	35.232.145.123
XRFVPS	44.31.5.10
XRFWDX	159.89.87.33
XRFZII	153.126.211.96
XRFZTA	75.74.122.203
XRFZZZ	142.47.216.96
